faq_id,category,question,answer,keywords
F1,ordering,How do I place an order?,"Add the items you want to your cart and go to checkout, then pay by cash or in installments. If you need installments, get an available limit from your bank's Visa 'Purchases' card or an installment app first, then complete the order.",order|place order|buy|checkout|purchase|how to order
F2,shipping,How long does delivery take?,"We ship to all governorates across Egypt, delivered to your door. Most items arrive in about 7 to 10 working days; large home appliances take 10 to 15 working days.",delivery|shipping|how long|ship|arrive|eta|delivery time|days|working days
F3,returns,What is your return and exchange policy?,"You have a 14-day return policy, and every purchase has warranty. For a return or exchange the device must be unopened and intact, in its original box with all contents. Exchanges are handled at a maintenance branch.",return|refund|exchange|send back|money back|14 days|swap
F4,warranty,Do products come with a warranty?,Yes - every purchase comes with warranty and all products are 100% original. Maintenance and warranty service are handled through XPRS maintenance branches.,warranty|guarantee|defect|broken|repair|maintenance|original
F5,payment,What payment methods do you accept?,"You can pay by cash or in installments. Installments use a Visa 'Purchases' card from Banque Misr, NBE, CIB or QNB, or an app like Valu, Souhoola, Halan and others. We do not accept InstaPay, Vodafone Cash or Meeza for installments.",payment|pay|cash|card|visa|installment|instapay|vodafone cash|meeza
F6,payment,How can I pay in installments?,"Use a Visa 'Purchases' (Mushtarayat) card from Banque Misr, NBE/Al Ahly, CIB or QNB with enough available limit, or an installment app (Valu, Souhoola, Halan, Mogo, Tru, Aman, Forsa, Seven, Contact, Premium Card, Blnk, Mid). You must be at least 21. Salary, Meeza and 'qabd' cards don't work, and XPRS does not set the interest rate - the bank or app does.",installment|installments|monthly|valu|souhoola|halan|forsa|visa purchases|mushtarayat|limit|0% interest|financing
F7,pickup,Can I pick up my online order from a branch?,"No - store pickup is not available. Online stock is different from branch stock, so online orders are shipped to your address rather than collected from a branch.",pickup|pick up|collect|branch pickup|in store|in-store|collection
F8,stores,Where are your stores located?,"Our branches are in the Greater Cairo area - including Gardenia, City Stars, El Nakhel, Sheraton Al Matar, East Hub Madinaty, Mall of Arabia, Bostan 2 (Volcano Technology Mall), and El Gezira Sporting Club (members only). Tell me an area and I'll find the nearest one.",store|stores|branch|branches|location|address|where|near me|city stars|madinaty|mall of arabia|gardenia|zamalek
F9,ordering,Can I cancel or change my order?,Contact us at 19857 or sales@myxprs.com as soon as possible while your order is still being processed.,cancel|change order|modify|edit order|cancel order
F10,gaming,Do you sell PlayStation? Is PS4 available?,PlayStation 4 is not available. PlayStation 5 comes in two editions: Standard (with a disc drive) and Digital (digital only). Prices vary by edition - check the catalog.,playstation|ps4|ps5|console|gaming|digital|standard|disc
F11,shipping,Do you deliver to Alexandria or outside Cairo?,"Yes - although our branches are around Cairo, we ship to all governorates across Egypt. Delivery is usually 7 to 10 working days (10 to 15 for large appliances).",alexandria|governorate|governorates|deliver to|ship to|outside cairo|area|other cities
F12,payment,"What are the installment app hotlines, and how do I get a limit?","Call the app's hotline to open an account and get an available limit (for example Valu 16671, Halan 16303, Forsa 16845, Souhoola 15227), then contact XPRS on 19857 to complete your order. Ask me for a specific app's number.",valu|halan|forsa|souhoola|contact|aman|blnk|premium card|tru|seven|mid|hotline|number|limit|app
F13,contact,How do I contact XPRS?,"Call the hotline 19857 or email sales@myxprs.com. Our head office is at Polygon 3, Beverly Hills, Giza. There are no direct numbers for individual branches - use 19857 for everything.",contact|hotline|phone|number|email|call|support|reach
F14,about,Why buy from XPRS?,"XPRS offers a price-matching commitment, 0% interest installment plans through partners, a 14-day hassle-free return policy with warranty on every purchase, and certified specialists for technical guidance.",why xprs|price match|price matching|best price|about|why buy
F15,account,Do I need an account to shop?,"You can browse products and prices without an account. To place an order and track it, sign in or check out as a guest with your contact details.",account|sign up|register|login|guest|sign in
